home_team,away_team,home_team_goals,away_team_goals,match_date
Leicester,Sunderland,2,0,2017-04-04T19:45:00+00:00
Watford ,West Brom,2,0,2017-04-04T19:45:00+00:00
Arsenal,Manchester City,2,2,2017-04-02T16:00:00+00:00
Swansea,Middlesbrough,0,0,2017-04-02T13:30:00+00:00
Southampton,Bournemouth,0,0,2017-04-01T17:30:00+00:00
Burnley,Tottenham,0,2,2017-04-01T15:00:00+00:00
Chelsea,Crystal Palace,1,2,2017-04-01T15:00:00+00:00
Hull,West Ham,2,1,2017-04-01T15:00:00+00:00
Leicester,Stoke,2,0,2017-04-01T15:00:00+00:00
Manchester Utd,West Brom,0,0,2017-04-01T15:00:00+00:00
Watford,Sunderland,1,0,2017-04-01T15:00:00+00:00
Liverpool,Everton,3,1,2017-04-01T12:30:00+00:00
Manchester City,Liverpool,1,1,2017-03-19T16:30:00+00:00
Tottenham,Southampton,2,1,2017-03-19T14:15:00+00:00
Middlesbrough,Manchester Utd,1,3,2017-03-19T12:00:00+00:00
Bournemouth,Swansea,2,0,2017-03-18T17:30:00+00:00
Crystal Palace,Watford,1,0,2017-03-18T15:00:00+00:00
Everton,Hull ,4,0,2017-03-18T15:00:00+00:00
Stoke ,Chelsea,1,2,2017-03-18T15:00:00+00:00
Sunderland,Burnley,0,0,2017-03-18T15:00:00+00:00
West Ham,Leicester,2,3,2017-03-18T15:00:00+00:00
West Brom,Arsenal,3,1,2017-03-18T12:30:00+00:00
Liverpool,Burnley,2,1,2017-03-12T16:00:00+00:00
Bournemouth,West Ham,3,2,2017-03-11T15:00:00+00:00
Everton,West Brom,3,0,2017-03-11T15:00:00+00:00
Hull,Swansea,2,1,2017-03-11T15:00:00+00:00
Manchester City,Stoke,0,0,2017-03-08T20:00:00+00:00
West Ham,Chelsea,1,2,2017-03-06T20:00:00+00:00
Sunderland,Manchester City,0,2,2017-03-05T16:00:00+00:00
Tottenham,Everton,3,2,2017-03-05T13:30:00+00:00
Liverpool,Arsenal,3,1,2017-03-04T17:30:00+00:00
Leicester,Hull,3,1,2017-03-04T15:00:00+00:00
Stoke,Middlesbrough,2,0,2017-03-04T15:00:00+00:00
Swansea,Burnley,3,2,2017-03-04T15:00:00+00:00
Watford,Southampton,3,4,2017-03-04T15:00:00+00:00
West Brom,Crystal Palace,0,2,2017-03-04T15:00:00+00:00
Manchester Utd,Bournemouth ,1,1,2017-03-04T12:30:00+00:00
Leicester,Liverpool,3,1,2017-02-27T20:00:00+00:00
Tottenham,Stoke,4,0,2017-02-26T13:30:00+00:00
Watford,West Ham ,1,1,2017-02-25T17:30:00+00:00
Chelsea,Swansea,3,1,2017-02-25T15:00:00+00:00
Crystal Palace,Middlesbrough,1,0,2017-02-25T15:00:00+00:00
Everton,Sunderland,2,0,2017-02-25T15:00:00+00:00
Hull,Burnley ,1,1,2017-02-25T15:00:00+00:00
West Brom,Bournemouth,2,1,2017-02-25T15:00:00+00:00
Bournemouth,Manchester City,0,2,2017-02-13T20:00:00+00:00
Swansea,Leicester,2,0,2017-02-12T16:00:00+00:00
Burnley,Chelsea,1,1,2017-02-12T13:30:00+00:00
Liverpool,Tottenham,2,0,2017-02-11T17:30:00+00:00
Manchester Utd,Watford,2,0,2017-02-11T15:00:00+00:00
Middlesbrough,Everton,0,0,2017-02-11T15:00:00+00:00
Stoke,Crystal Palace,1,0,2017-02-11T15:00:00+00:00
Sunderland,Southampton,0,4,2017-02-11T15:00:00+00:00
West Ham,West Brom,2,2,2017-02-11T15:00:00+00:00
Arsenal,Hull ,2,0,2017-02-11T12:30:00+00:00
Leicester,Manchester Utd,0,3,2017-02-05T16:00:00+00:00
Manchester City,Swansea,2,1,2017-02-05T13:30:00+00:00
Tottenham,Middlesbrough,1,0,2017-02-04T17:30:00+00:00
Crystal Palace,Sunderland,0,4,2017-02-04T15:00:00+00:00
Everton,Bournemouth,6,3,2017-02-04T15:00:00+00:00
Hull,Liverpool,2,0,2017-02-04T15:00:00+00:00
Southampton,West Ham,1,3,2017-02-04T15:00:00+00:00
Watford,Burnley ,2,1,2017-02-04T15:00:00+00:00
West Brom,Stoke,1,0,2017-02-04T15:00:00+00:00
Chelsea,Arsenal,3,1,2017-02-04T12:30:00+00:00
Manchester Utd,Hull,0,0,2017-02-01T20:00:00+00:00
Stoke,Everton,1,1,2017-02-01T20:00:00+00:00
West Ham,Manchester City,0,4,2017-02-01T19:45:00+00:00
Liverpool,Chelsea,1,1,2017-01-31T20:00:00+00:00
Arsenal,Watford,1,2,2017-01-31T19:45:00+00:00
Bournemouth,Crystal Palace,0,2,2017-01-31T19:45:00+00:00
Burnley,Leicester,1,0,2017-01-31T19:45:00+00:00
Middlesbrough,West Brom,1,1,2017-01-31T19:45:00+00:00
Sunderland,Tottenham,0,0,2017-01-31T19:45:00+00:00
Swansea,Southampton,2,1,2017-01-31T19:45:00+00:00
Chelsea,Hull,2,0,2017-01-22T16:30:00+00:00
Arsenal ,Burnley,2,1,2017-01-22T14:15:00+00:00
Southampton,Leicester,3,0,2017-01-22T12:00:00+00:00
Manchester City,Tottenham,2,2,2017-01-21T17:30:00+00:00
Bournemouth,Watford,2,2,2017-01-21T15:00:00+00:00
Crystal Palace,Everton,0,1,2017-01-21T15:00:00+00:00
Middlesbrough,West Ham,1,3,2017-01-21T15:00:00+00:00
Stoke,Manchester Utd,1,1,2017-01-21T15:00:00+00:00
West Brom,Sunderland,2,0,2017-01-21T15:00:00+00:00
Liverpool,Swansea,2,3,2017-01-21T12:30:00+00:00
Manchester Utd,Liverpool,1,1,2017-01-15T16:00:00+00:00
Everton,Manchester City,4,0,2017-01-15T13:30:00+00:00
Leicester,Chelsea,0,3,2017-01-14T17:30:00+00:00
Burnley,Southampton,1,0,2017-01-14T15:00:00+00:00
Hull,Bournemouth,3,1,2017-01-14T15:00:00+00:00
Sunderland,Stoke,1,3,2017-01-14T15:00:00+00:00
Swansea,Arsenal,0,4,2017-01-14T15:00:00+00:00
Watford,Middlesbrough,0,0,2017-01-14T15:00:00+00:00
West Ham,Crystal Palace,3,0,2017-01-14T15:00:00+00:00
Tottenham,West Brom,4,0,2017-01-14T12:30:00+00:00
Tottenham,Chelsea,2,0,2017-01-04T20:00:00+00:00
Crystal Palace,Swansea,1,2,2017-01-03T20:00:00+00:00
Stoke,Watford,2,0,2017-01-03T20:00:00+00:00
Bournemouth ,Arsenal,3,3,2017-01-03T19:45:00+00:00
West Ham ,Manchester Utd,0,2,2017-01-02T17:15:00+00:00
Everton,Southampton,3,0,2017-01-02T15:00:00+00:00
Manchester City ,Burnley,2,1,2017-01-02T15:00:00+00:00
Sunderland,Liverpool,2,2,2017-01-02T15:00:00+00:00
West Brom,Hull,3,1,2017-01-02T15:00:00+00:00
Middlesbrough,Leicester,0,0,2017-01-02T12:30:00+00:00
Arsenal,Crystal Palace,2,0,2017-01-01T16:00:00+00:00
Watford,Tottenham,1,4,2017-01-01T13:30:00+00:00
Liverpool,Manchester City,1,0,2016-12-31T17:30:00+00:00
Burnley,Sunderland,4,1,2016-12-31T15:00:00+00:00
Chelsea,Stoke,4,2,2016-12-31T15:00:00+00:00
Leicester,West Ham,1,0,2016-12-31T15:00:00+00:00
Manchester Utd,Middlesbrough,2,1,2016-12-31T15:00:00+00:00
Southampton ,West Brom,1,2,2016-12-31T15:00:00+00:00
Swansea,Bournemouth,0,3,2016-12-31T15:00:00+00:00
Hull,Everton,2,2,2016-12-30T20:00:00+00:00
Southampton ,Tottenham,1,4,2016-12-28T19:45:00+00:00
Liverpool,Stoke,4,1,2016-12-27T17:15:00+00:00
Hull,Manchester City,0,3,2016-12-26T17:15:00+00:00
Arsenal,West Brom,1,0,2016-12-26T15:00:00+00:00
Burnley,Middlesbrough,1,0,2016-12-26T15:00:00+00:00
Chelsea,Bournemouth,3,0,2016-12-26T15:00:00+00:00
Leicester,Everton,0,2,2016-12-26T15:00:00+00:00
Manchester Utd,Sunderland,3,1,2016-12-26T15:00:00+00:00
Swansea,West Ham,1,4,2016-12-26T15:00:00+00:00
Watford,Crystal Palace,1,1,2016-12-26T12:30:00+00:00
Everton,Liverpool,0,1,2016-12-19T20:00:00+00:00
Manchester City,Arsenal,2,1,2016-12-18T16:00:00+00:00
Tottenham,Burnley,2,1,2016-12-18T16:00:00+00:00
Bournemouth,Southampton,1,3,2016-12-18T13:30:00+00:00
West Brom,Manchester Utd,0,2,2016-12-17T17:30:00+00:00
Middlesbrough,Swansea,3,0,2016-12-17T15:00:00+00:00
Stoke,Leicester ,2,2,2016-12-17T15:00:00+00:00
Sunderland,Watford,1,0,2016-12-17T15:00:00+00:00
West Ham,Hull,1,0,2016-12-17T15:00:00+00:00
Crystal Palace,Chelsea,0,1,2016-12-17T12:30:00+00:00
Crystal Palace,Manchester Utd,1,2,2016-12-14T20:00:00+00:00
Manchester City,Watford,2,0,2016-12-14T20:00:00+00:00
Stoke ,Southampton,0,0,2016-12-14T20:00:00+00:00
Tottenham,Hull,3,0,2016-12-14T20:00:00+00:00
West Brom,Swansea,3,1,2016-12-14T20:00:00+00:00
Middlesbrough,Liverpool,0,3,2016-12-14T19:45:00+00:00
Sunderland,Chelsea,0,1,2016-12-14T19:45:00+00:00
West Ham,Burnley,1,0,2016-12-14T19:45:00+00:00
Bournemouth,Leicester,1,0,2016-12-13T19:45:00+00:00
Everton ,Arsenal,2,1,2016-12-13T19:45:00+00:00
Liverpool,West Ham,2,2,2016-12-11T16:30:00+00:00
Manchester Utd,Tottenham,1,0,2016-12-11T14:15:00+00:00
Southampton,Middlesbrough,1,0,2016-12-11T14:15:00+00:00
Chelsea,West Brom,1,0,2016-12-11T12:00:00+00:00
Leicester,Manchester City,4,2,2016-12-10T17:30:00+00:00
Arsenal,Stoke,3,1,2016-12-10T15:00:00+00:00
Burnley,Bournemouth,3,2,2016-12-10T15:00:00+00:00
Hull,Crystal Palace,3,3,2016-12-10T15:00:00+00:00
Swansea,Sunderland,3,0,2016-12-10T15:00:00+00:00
Watford,Everton,3,2,2016-12-10T12:30:00+00:00
Middlesbrough,Hull,1,0,2016-12-05T20:00:00+00:00
Everton,Manchester Utd,1,1,2016-12-04T16:00:00+00:00
Bournemouth,Liverpool,4,3,2016-12-04T13:30:00+00:00
West Ham,Arsenal,1,5,2016-12-03T17:30:00+00:00
Crystal Palace,Southampton,3,0,2016-12-03T15:00:00+00:00
Stoke,Burnley,2,0,2016-12-03T15:00:00+00:00
Sunderland,Leicester,2,1,2016-12-03T15:00:00+00:00
Tottenham,Swansea,5,0,2016-12-03T15:00:00+00:00
West Brom,Watford ,3,1,2016-12-03T15:00:00+00:00
Manchester City ,Chelsea,1,3,2016-12-03T12:30:00+00:00
Manchester Utd,West Ham,1,1,2016-11-27T16:30:00+00:00
Southampton,Everton,1,0,2016-11-27T16:30:00+00:00
Arsenal,Bournemouth,3,1,2016-11-27T14:15:00+00:00
Watford ,Stoke,0,1,2016-11-27T12:00:00+00:00
Chelsea,Tottenham,2,1,2016-11-26T17:30:00+00:00
Hull,West Brom,1,1,2016-11-26T15:00:00+00:00
Leicester,Middlesbrough,2,2,2016-11-26T15:00:00+00:00
Liverpool,Sunderland,2,0,2016-11-26T15:00:00+00:00
Swansea,Crystal Palace,5,4,2016-11-26T15:00:00+00:00
Burnley,Manchester City,1,2,2016-11-26T12:30:00+00:00
West Brom,Burnley,4,0,2016-11-21T20:00:00+00:00
Middlesbrough,Chelsea,0,1,2016-11-20T16:00:00+00:00
Tottenham,West Ham ,3,2,2016-11-19T17:30:00+00:00
Crystal Palace,Manchester City,1,2,2016-11-19T15:00:00+00:00
Everton,Swansea,1,1,2016-11-19T15:00:00+00:00
Southampton,Liverpool,0,0,2016-11-19T15:00:00+00:00
Stoke,Bournemouth,0,1,2016-11-19T15:00:00+00:00
Sunderland ,Hull,3,0,2016-11-19T15:00:00+00:00
Watford,Leicester,2,1,2016-11-19T15:00:00+00:00
Manchester Utd,Arsenal,1,1,2016-11-19T12:30:00+00:00
Leicester,West Brom,1,2,2016-11-06T16:30:00+00:00
Swansea,Manchester Utd,1,3,2016-11-06T15:00:00+00:00
Hull,Southampton,2,1,2016-11-06T14:15:00+00:00
Liverpool,Watford,6,1,2016-11-06T14:15:00+00:00
Arsenal,Tottenham,1,1,2016-11-06T12:00:00+00:00
Chelsea,Everton,5,0,2016-11-05T17:30:00+00:00
Bournemouth,Sunderland ,1,2,2016-11-05T15:00:00+00:00
Burnley,Crystal Palace,3,2,2016-11-05T15:00:00+00:00
Manchester City,Middlesbrough,1,1,2016-11-05T15:00:00+00:00
West Ham,Stoke,1,1,2016-11-05T15:00:00+00:00
Stoke,Swansea,3,1,2016-10-31T20:00:00+00:00
Southampton,Chelsea,0,2,2016-10-30T16:00:00+00:00
Everton,West Ham,2,0,2016-10-30T13:30:00+00:00
Crystal Palace,Liverpool,2,4,2016-10-29T17:30:00+00:00
Manchester Utd ,Burnley,0,0,2016-10-29T15:00:00+00:00
Middlesbrough,Bournemouth,2,0,2016-10-29T15:00:00+00:00
Tottenham,Leicester,1,1,2016-10-29T15:00:00+00:00
Watford,Hull,1,0,2016-10-29T15:00:00+00:00
West Brom,Manchester City,0,4,2016-10-29T15:00:00+00:00
Sunderland,Arsenal,1,4,2016-10-29T12:30:00+00:00
Chelsea,Manchester Utd,4,0,2016-10-23T16:00:00+00:00
Manchester City,Southampton,1,1,2016-10-23T13:30:00+00:00
Liverpool,West Brom,2,1,2016-10-22T17:30:00+00:00
Arsenal,Middlesbrough,0,0,2016-10-22T15:00:00+00:00
Burnley,Everton,2,1,2016-10-22T15:00:00+00:00
Hull,Stoke,0,2,2016-10-22T15:00:00+00:00
Leicester,Crystal Palace,3,1,2016-10-22T15:00:00+00:00
Swansea,Watford,0,0,2016-10-22T15:00:00+00:00
West Ham,Sunderland,1,0,2016-10-22T15:00:00+00:00
Bournemouth,Tottenham,0,0,2016-10-22T12:30:00+00:00
Liverpool,Manchester Utd,0,0,2016-10-17T20:00:00+00:00
Southampton,Burnley,3,1,2016-10-16T16:00:00+00:00
Middlesbrough,Watford,0,1,2016-10-16T13:30:00+00:00
Crystal Palace,West Ham ,0,1,2016-10-15T17:30:00+00:00
Arsenal ,Swansea,3,2,2016-10-15T15:00:00+00:00
Bournemouth,Hull,6,1,2016-10-15T15:00:00+00:00
Manchester City,Everton,1,1,2016-10-15T15:00:00+00:00
Stoke,Sunderland,2,0,2016-10-15T15:00:00+00:00
West Brom,Tottenham,1,1,2016-10-15T15:00:00+00:00
Chelsea,Leicester,3,0,2016-10-15T12:30:00+00:00
Burnley,Arsenal,0,1,2016-10-02T16:30:00+00:00
Leicester,Southampton,0,0,2016-10-02T14:15:00+00:00
Tottenham,Manchester City,2,0,2016-10-02T14:15:00+00:00
Manchester Utd,Stoke,1,1,2016-10-02T12:00:00+00:00
Hull,Chelsea,0,2,2016-10-01T15:00:00+00:00
Sunderland,West Brom,1,1,2016-10-01T15:00:00+00:00
Watford,Bournemouth,2,2,2016-10-01T15:00:00+00:00
West Ham,Middlesbrough,1,1,2016-10-01T15:00:00+00:00
Swansea,Liverpool,1,2,2016-10-01T12:30:00+00:00
Everton,Crystal Palace,1,1,2016-09-30T20:00:00+00:00
Burnley,Watford,2,0,2016-09-26T20:00:00+00:00
West Ham,Southampton,0,3,2016-09-25T16:00:00+00:00
Arsenal,Chelsea,3,0,2016-09-24T17:30:00+00:00
Bournemouth,Everton,1,0,2016-09-24T15:00:00+00:00
Liverpool,Hull ,5,1,2016-09-24T15:00:00+00:00
Middlesbrough,Tottenham,1,2,2016-09-24T15:00:00+00:00
Stoke,West Brom,1,1,2016-09-24T15:00:00+00:00
Sunderland,Crystal Palace,2,3,2016-09-24T15:00:00+00:00
Swansea,Manchester City,1,3,2016-09-24T15:00:00+00:00
Manchester Utd,Leicester,4,1,2016-09-24T12:30:00+00:00
Tottenham,Sunderland ,1,0,2016-09-18T16:30:00+00:00
Crystal Palace,Stoke,4,1,2016-09-18T14:15:00+00:00
Southampton,Swansea,1,0,2016-09-18T14:15:00+00:00
Watford,Manchester Utd,3,1,2016-09-18T12:00:00+00:00
Everton,Middlesbrough,3,1,2016-09-17T17:30:00+00:00
Hull ,Arsenal,1,4,2016-09-17T15:00:00+00:00
Leicester,Burnley,3,0,2016-09-17T15:00:00+00:00
Manchester City ,Bournemouth,4,0,2016-09-17T15:00:00+00:00
West Brom,West Ham,4,2,2016-09-17T15:00:00+00:00
Chelsea,Liverpool,1,2,2016-09-16T20:00:00+00:00
Sunderland,Everton,0,3,2016-09-12T20:00:00+00:00
Swansea,Chelsea,2,2,2016-09-11T16:00:00+00:00
Liverpool,Leicester,4,1,2016-09-10T17:30:00+00:00
Arsenal,Southampton,2,1,2016-09-10T15:00:00+00:00
Bournemouth,West Brom,1,0,2016-09-10T15:00:00+00:00
Burnley,Hull,1,1,2016-09-10T15:00:00+00:00
Middlesbrough,Crystal Palace,1,2,2016-09-10T15:00:00+00:00
Stoke,Tottenham,0,4,2016-09-10T15:00:00+00:00
West Ham,Watford,2,4,2016-09-10T15:00:00+00:00
Manchester Utd,Manchester City,1,2,2016-09-10T12:30:00+00:00
Manchester City,West Ham,3,1,2016-08-28T16:00:00+00:00
West Brom,Middlesbrough,0,0,2016-08-28T13:30:00+00:00
Hull,Manchester Utd,0,1,2016-08-27T17:30:00+00:00
Chelsea,Burnley,3,0,2016-08-27T15:00:00+00:00
Crystal Palace,Bournemouth,1,1,2016-08-27T15:00:00+00:00
Everton,Stoke,1,0,2016-08-27T15:00:00+00:00
Leicester,Swansea,2,1,2016-08-27T15:00:00+00:00
Southampton,Sunderland,1,1,2016-08-27T15:00:00+00:00
Watford,Arsenal,1,3,2016-08-27T15:00:00+00:00
Tottenham,Liverpool,1,1,2016-08-27T12:30:00+00:00
West Ham,Bournemouth ,1,0,2016-08-21T16:00:00+00:00
Sunderland,Middlesbrough,1,2,2016-08-21T13:30:00+00:00
Leicester,Arsenal,0,0,2016-08-20T17:30:00+00:00
Burnley,Liverpool,2,0,2016-08-20T15:00:00+00:00
Swansea,Hull,0,2,2016-08-20T15:00:00+00:00
Tottenham,Crystal Palace,1,0,2016-08-20T15:00:00+00:00
Watford,Chelsea,1,2,2016-08-20T15:00:00+00:00
West Brom,Everton,1,2,2016-08-20T15:00:00+00:00
Stoke,Manchester City,1,4,2016-08-20T12:30:00+00:00
Manchester Utd,Southampton,2,0,2016-08-19T20:00:00+00:00
Chelsea,West Ham,2,1,2016-08-15T20:00:00+00:00
Arsenal,Liverpool,3,4,2016-08-14T16:00:00+00:00
Bournemouth,Manchester Utd,1,3,2016-08-14T13:30:00+00:00
Manchester City,Sunderland,2,1,2016-08-13T17:30:00+00:00
Burnley,Swansea,0,1,2016-08-13T15:00:00+00:00
Crystal Palace,West Brom,0,1,2016-08-13T15:00:00+00:00
Everton,Tottenham,1,1,2016-08-13T15:00:00+00:00
Middlesbrough,Stoke,1,1,2016-08-13T15:00:00+00:00
Southampton,Watford ,1,1,2016-08-13T15:00:00+00:00
Hull,Leicester,2,1,2016-08-13T12:30:00+00:00
